Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
7,11,Nico Hülkenberg,Sauber-Ferrari,1:25.883,1:25.339,1:25.334,7,2013,11,,,0.0,,,,,,,,,,,
8,3,Fernando Alonso,Ferrari,1:25.934,1:24.885,1:25.826,8,2013,11,,,0.0,,,,,,,,,,,
9,6,Sergio Pérez,McLaren-Mercedes,1:26.107,1:25.365,1:26.153,9,2013,11,,,0.0,,,,,,,,,,,
10,5,Jenson Button,McLaren-Mercedes,1:25.574,1:25.458,1:26.487,10,2013,11,,,0.0,,,,,,,,,,,
11,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:25.673,1:25.519,,11,2013,11,,,0.0,,,,,,,,,,,
12,14,Paul di Resta,Force India-Mercedes,1:25.908,1:25.711,,12,2013,11,,,0.0,,,,,,,,,,,
13,15,Adrian Sutil,Force India-Mercedes,1:26.164,1:25.740,,13,2013,11,,,0.0,,,,,,,,,,,
14,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:26.155,1:25.798,,14,2013,11,,,0.0,,,,,,,,,,,
15,17,Valtteri Bottas,Williams-Renault,1:26.178,1:26.134,,15,2013,11,,,0.0,,,,,,,,,,,
16,12,Esteban Gutiérrez,Sauber-Ferrari,1:26.057,1:26.336,,16,2013,11,,,0.0,,,,,,,,,,,
17,8,Romain Grosjean,Lotus-Renault,1:26.577,,,17,2013,11,,,0.0,,,,,,,,,,,
18,16,Pastor Maldonado,Williams-Renault,1:26.842,,,18,2013,11,,,0.0,,,,,,,,,,,
19,22,Jules Bianchi,Marussia-Cosworth,1:26.970,,,19,2013,11,,,0.0,,,,,,,,,,,
20,21,Giedo van der Garde,Caterham-Renault,1:27.105,,,20,2013,11,,,0.0,,,,,,,,,,,
21,20,Charles Pic,Caterham-Renault,1:27.487,,,21,2013,11,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:28.138,,,22,2013,11,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:24.319,1:23.977,1:23.755,1,2013,12,,,0.0,,,,,,,,,,,
2,2,Mark Webber,Red Bull-Renault,1:24.923,1:24.263,1:23.968,2,2013,12,,,0.0,,,,,,,,,,,
3,11,Nico Hülkenberg,Sauber-Ferrari,1:24.776,1:24.305,1:24.065,3,2013,12,,,0.0,,,,,,,,,,,
4,4,Felipe Massa,Ferrari,1:24.950,1:24.479,1:24.132,4,2013,12,,,0.0,,,,,,,,,,,
5,3,Fernando Alonso,Ferrari,1:24.661,1:24.227,1:24.142,5,2013,12,,,0.0,,,,,,,,,,,
6,9,Nico Rosberg,Mercedes,1:24.527,1:24.393,1:24.192,6,2013,12,,,0.0,,,,,,,,,,,
7,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:24.655,1:24.290,1:24.209,7,2013,12,,,0.0,,,,,,,,,,,
8,6,Sergio Pérez,McLaren-Mercedes,1:24.635,1:24.592,1:24.502,8,2013,12,,,0.0,,,,,,,,,,,
9,5,Jenson Button,McLaren-Mercedes,1:24.739,1:24.563,1:24.515,9,2013,12,,,0.0,,,,,,,,,,,
10,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:24.630,1:24.575,1:28.050,10,2013,12,,,0.0,,,,,,,,,,,
11,7,Kimi Räikkönen,Lotus-Renault,1:24.819,1:24.610,,11,2013,12,,,0.0,,,,,,,,,,,
12,10,Lewis Hamilton,Mercedes,1:24.589,1:24.803,,12,2013,12,,,0.0,,,,,,,,,,,
13,8,Romain Grosjean,Lotus-Renault,1:24.737,1:24.848,,13,2013,12,,,0.0,,,,,,,,,,,
14,15,Adrian Sutil,Force India-Mercedes,1:25.030,1:24.932,,171,2013,12,,,0.0,,,,,,,,,,,
15,16,Pastor Maldonado,Williams-Renault,1:24.905,1:25.011,,14,2013,12,,,0.0,,,,,,,,,,,
16,14,Paul di Resta,Force India-Mercedes,1:25.009,1:25.077,,15,2013,12,,,0.0,,,,,,,,,,,
17,12,Esteban Gutiérrez,Sauber-Ferrari,1:25.226,,,16,2013,12,,,0.0,,,,,,,,,,,
18,17,Valtteri Bottas,Williams-Renault,1:25.291,,,18,2013,12,,,0.0,,,,,,,,,,,
19,21,Giedo van der Garde,Caterham-Renault,1:26.406,,,19,2013,12,,,0.0,,,,,,,,,,,
20,20,Charles Pic,Caterham-Renault,1:26.563,,,20,2013,12,,,0.0,,,,,,,,,,,
21,22,Jules Bianchi,Marussia-Cosworth,1:27.085,,,21,2013,12,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:27.480,,,22,2013,12,,,0.0,,,,,,,,,,,
1,2,Mark Webber,Red Bull-Renault,1:32.271,1:31.513,1:30.915,1,2013,13,,,0.0,,,,,,,,,,,
2,1,Sebastian Vettel,Red Bull-Renault,1:32.397,1:31.290,1:31.089,2,2013,13,,,0.0,,,,,,,,,,,
3,10,Lewis Hamilton,Mercedes,1:32.340,1:31.636,1:31.253,3,2013,13,,,0.0,,,,,,,,,,,
4,8,Romain Grosjean,Lotus-Renault,1:31.824,1:31.565,1:31.365,4,2013,13,,,0.0,,,,,,,,,,,
5,4,Felipe Massa,Ferrari,1:31.994,1:31.668,1:31.378,5,2013,13,,,0.0,,,,,,,,,,,
6,9,Nico Rosberg,Mercedes,1:32.244,1:31.764,1:31.397,6,2013,13,,,0.0,,,,,,,,,,,
7,11,Nico Hülkenberg,Sauber-Ferrari,1:32.465,1:31.848,1:31.664,7,2013,13,,,0.0,,,,,,,,,,,
8,3,Fernando Alonso,Ferrari,1:32.371,1:31.828,1:31.665,8,2013,13,,,0.0,,,,,,,,,,,
9,7,Kimi Räikkönen,Lotus-Renault,1:32.377,1:31.662,1:31.684,9,2013,13,,,0.0,,,,,,,,,,,
10,5,Jenson Button,McLaren-Mercedes,1:32.606,1:31.838,1:31.827,10,2013,13,,,0.0,,,,,,,,,,,
11,6,Sergio Pérez,McLaren-Mercedes,1:32.718,1:31.989,,11,2013,13,,,0.0,,,,,,,,,,,
12,14,Paul di Resta,Force India-Mercedes,1:32.286,1:31.992,,12,2013,13,,,0.0,,,,,,,,,,,
13,17,Valtteri Bottas,Williams-Renault,1:32.613,1:32.013,,13,2013,13,,,0.0,,,,,,,,,,,
14,12,Esteban Gutiérrez,Sauber-Ferrari,1:32.673,1:32.063,,14,2013,13,,,0.0,,,,,,,,,,,
15,16,Pastor Maldonado,Williams-Renault,1:32.875,1:32.093,,15,2013,13,,,0.0,,,,,,,,,,,
16,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:32.804,1:32.485,,16,2013,13,,,0.0,,,,,,,,,,,
17,15,Adrian Sutil,Force India-Mercedes,1:32.890,,,221,2013,13,,,0.0,,,,,,,,,,,
18,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:33.357,,,17,2013,13,,,0.0,,,,,,,,,,,
19,23,Max Chilton,Marussia-Cosworth,1:34.320,,,18,2013,13,,,0.0,,,,,,,,,,,
20,20,Charles Pic,Caterham-Renault,1:34.556,,,202,2013,13,,,0.0,,,,,,,,,,,
21,21,Giedo van der Garde,Caterham-Renault,1:34.879,,,19,2013,13,,,0.0,,,,,,,,,,,
22,22,Jules Bianchi,Marussia-Cosworth,1:34.958,,,212,2013,13,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:38.683,1:37.569,1:37.202,1,2013,14,,,0.0,,,,,,,,,,,
2,10,Lewis Hamilton,Mercedes,1:38.574,1:37.824,1:37.420,2,2013,14,,,0.0,,,,,,,,,,,
3,2,Mark Webber,Red Bull-Renault,1:39.138,1:37.840,1:37.464,131,2013,14,,,0.0,,,,,,,,,,,
4,8,Romain Grosjean,Lotus-Renault,1:39.065,1:38.076,1:37.531,3,2013,14,,,0.0,,,,,,,,,,,
5,9,Nico Rosberg,Mercedes,1:38.418,1:38.031,1:37.679,4,2013,14,,,0.0,,,,,,,,,,,
6,3,Fernando Alonso,Ferrari,1:38.520,1:37.978,1:38.038,5,2013,14,,,0.0,,,,,,,,,,,
7,4,Felipe Massa,Ferrari,1:38.884,1:38.295,1:38.223,6,2013,14,,,0.0,,,,,,,,,,,
8,11,Nico Hülkenberg,Sauber-Ferrari,1:38.427,1:37.913,1:38.237,7,2013,14,,,0.0,,,,,,,,,,,
9,12,Esteban Gutiérrez,Sauber-Ferrari,1:38.725,1:38.327,1:38.405,8,2013,14,,,0.0,,,,,,,,,,,
10,7,Kimi Räikkönen,Lotus-Renault,1:38.341,1:38.181,1:38.822,9,2013,14,,,0.0,,,,,,,,,,,
11,6,Sergio Pérez,McLaren-Mercedes,1:39.049,1:38.362,,10,2013,14,,,0.0,,,,,,,,,,,
12,5,Jenson Button,McLaren-Mercedes,1:38.882,1:38.365,,11,2013,14,,,0.0,,,,,,,,,,,
13,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:38.525,1:38.417,,12,2013,14,,,0.0,,,,,,,,,,,
14,15,Adrian Sutil,Force India-Mercedes,1:38.988,1:38.431,,14,2013,14,,,0.0,,,,,,,,,,,
15,14,Paul di Resta,Force India-Mercedes,1:39.185,1:38.718,,15,2013,14,,,0.0,,,,,,,,,,,
16,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:39.075,1:38.781,,16,2013,14,,,0.0,,,,,,,,,,,
17,17,Valtteri Bottas,Williams-Renault,1:39.470,,,17,2013,14,,,0.0,,,,,,,,,,,
18,16,Pastor Maldonado,Williams-Renault,1:39.987,,,18,2013,14,,,0.0,,,,,,,,,,,
19,20,Charles Pic,Caterham-Renault,1:40.864,,,19,2013,14,,,0.0,,,,,,,,,,,
20,21,Giedo van der Garde,Caterham-Renault,1:40.871,,,20,2013,14,,,0.0,,,,,,,,,,,
21,22,Jules Bianchi,Marussia-Cosworth,1:41.169,,,222,2013,14,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:41.322,,,21,2013,14,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:37.899,1:37.245,1:49.674,1,2013,15,,,0.0,,,,,,,,,,,
2,4,Felipe Massa,Ferrari,1:37.712,1:36.874,1:50.587,2,2013,15,,,0.0,,,,,,,,,,,
3,3,Fernando Alonso,Ferrari,1:37.314,1:36.877,1:50.727,3,2013,15,,,0.0,,,,,,,,,,,
4,10,Lewis Hamilton,Mercedes,1:37.513,1:36.517,1:51.699,4,2013,15,,,0.0,,,,,,,,,,,
5,2,Mark Webber,Red Bull-Renault,1:37.619,1:36.449,1:52.244,5,2013,15,,,0.0,,,,,,,,,,,
6,9,Nico Rosberg,Mercedes,1:37.239,1:36.190,1:52.519,6,2013,15,,,0.0,,,,,,,,,,,
7,7,Kimi Räikkönen,Lotus-Renault,1:36.959,1:36.640,1:52.970,101,2013,15,,,0.0,,,,,,,,,,,
8,5,Jenson Button,McLaren-Mercedes,1:37.487,1:37.117,1:53.175,7,2013,15,,,0.0,,,,,,,,,,,
9,15,Adrian Sutil,Force India-Mercedes,1:36.809,1:36.834,1:53.439,8,2013,15,,,0.0,,,,,,,,,,,
10,6,Sergio Pérez,McLaren-Mercedes,1:37.702,1:37.342,1:54.136,9,2013,15,,,0.0,,,,,,,,,,,
11,8,Romain Grosjean,Lotus-Renault,1:37.363,1:37.636,,11,2013,15,,,0.0,,,,,,,,,,,
12,11,Nico Hülkenberg,Sauber-Ferrari,1:37.931,1:38.125,,12,2013,15,,,0.0,,,,,,,,,,,
13,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:37.722,1:38.822,,13,2013,15,,,0.0,,,,,,,,,,,
14,12,Esteban Gutiérrez,Sauber-Ferrari,1:37.707,1:39.221,,14,2013,15,,,0.0,,,,,,,,,,,
15,14,Paul di Resta,Force India-Mercedes,1:37.493,1:44.509,,15,2013,15,,,0.0,,,,,,,,,,,
16,16,Pastor Maldonado,Williams-Renault,1:37.867,No time,,16,2013,15,,,0.0,,,,,,,,,,,
17,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:38.157,,,17,2013,15,,,0.0,,,,,,,,,,,
18,17,Valtteri Bottas,Williams-Renault,1:38.207,,,18,2013,15,,,0.0,,,,,,,,,,,
19,22,Jules Bianchi,Marussia-Cosworth,1:38.434,,,19,2013,15,,,0.0,,,,,,,,,,,
20,20,Charles Pic,Caterham-Renault,1:39.314,,,20,2013,15,,,0.0,,,,,,,,,,,
21,23,Max Chilton,Marussia-Cosworth,1:39.672,,,21,2013,15,,,0.0,,,,,,,,,,,
22,21,Giedo van der Garde,Caterham-Renault,1:39.932,,,22,2013,15,,,0.0,,,,,,,,,,,
1,9,Nico Rosberg,Mercedes,1:24.620,1:16.135,1:13.876,1,2013,16,,,0.0,,,,,,,,,,,
2,10,Lewis Hamilton,Mercedes,1:23.779,1:16.265,1:13.967,2,2013,16,,,0.0,,,,,,,,,,,
3,1,Sebastian Vettel,Red Bull-Renault,1:24.243,1:15.988,1:13.980,3,2013,16,,,0.0,,,,,,,,,,,
4,2,Mark Webber,Red Bull-Renault,1:25.352,1:17.322,1:14.181,4,2013,16,,,0.0,,,,,,,,,,,
5,7,Kimi Räikkönen,Lotus-Renault,1:25.835,1:16.040,1:14.822,5,2013,16,,,0.0,,,,,,,,,,,
6,3,Fernando Alonso,Ferrari,1:23.712,1:16.510,1:14.824,6,2013,16,,,0.0,,,,,,,,,,,
7,6,Sergio Pérez,McLaren-Mercedes,1:24.682,1:17.748,1:15.138,7,2013,16,,,0.0,,,,,,,,,,,
8,15,Adrian Sutil,Force India-Mercedes,1:25.108,1:17.261,1:15.383,8,2013,16,,,0.0,,,,,,,,,,,
9,5,Jenson Button,McLaren-Mercedes,1:23.744,1:17.420,1:15.647,9,2013,16,,,0.0,,,,,,,,,,,
10,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:23.699,1:17.623,1:15.703,10,2013,16,,,0.0,,,,,,,,,,,
11,11,Nico Hülkenberg,Sauber-Ferrari,1:25.547,1:18.331,,11,2013,16,,,0.0,,,,,,,,,,,
12,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:24.852,1:18.344,,12,2013,16,,,0.0,,,,,,,,,,,
13,8,Romain Grosjean,Lotus-Renault,1:23.738,1:18.603,,13,2013,16,,,0.0,,,,,,,,,,,
14,17,Valtteri Bottas,Williams-Renault,1:24.681,1:19.077,,14,2013,16,,,0.0,,,,,,,,,,,
15,21,Giedo van der Garde,Caterham-Renault,1:26.095,1:19.408,,15,2013,16,,,0.0,,,,,,,,,,,
16,16,Pastor Maldonado,Williams-Renault,1:23.452,1:21.688,,16,2013,16,,,0.0,,,,,,,,,,,
17,14,Paul di Resta,Force India-Mercedes,1:26.322,,,17,2013,16,,,0.0,,,,,,,,,,,
18,20,Charles Pic,Caterham-Renault,1:26.633,,,18,2013,16,,,0.0,,,,,,,,,,,
19,12,Esteban Gutiérrez,Sauber-Ferrari,1:26.917,,,19,2013,16,,,0.0,,,,,,,,,,,
20,23,Max Chilton,Marussia-Cosworth,1:27.303,,,221,2013,16,,,0.0,,,,,,,,,,,
21,22,Jules Bianchi,Marussia-Cosworth,no time,,,202,2013,16,,,0.0,,,,,,,,,,,
22,4,Felipe Massa,Ferrari,no time,,,213,2013,16,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:45.376,1:42.905,1:42.841,1,2013,17,,,0.0,,,,,,,,,,,
2,9,Nico Rosberg,Mercedes,1:45.208,1:43.892,1:42.932,2,2013,17,,,0.0,,,,,,,,,,,
3,8,Romain Grosjean,Lotus-Renault,1:45.851,1:43.957,1:43.058,3,2013,17,,,0.0,,,,,,,,,,,
4,2,Mark Webber,Red Bull-Renault,1:45.271,1:43.272,1:43.152,4,2013,17,,,0.0,,,,,,,,,,,
5,10,Lewis Hamilton,Mercedes,1:44.196,1:43.920,1:43.254,5,2013,17,,,0.0,,,,,,,,,,,
6,4,Felipe Massa,Ferrari,1:45.658,1:44.376,1:43.890,6,2013,17,,,0.0,,,,,,,,,,,
7,3,Fernando Alonso,Ferrari,1:45.115,1:44.153,1:43.938,7,2013,17,,,0.0,,,,,,,,,,,
8,5,Jenson Button,McLaren-Mercedes,1:45.009,1:44.497,1:44.282,8,2013,17,,,0.0,,,,,,,,,,,
9,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:45.379,1:44.407,1:44.439,9,2013,17,,,0.0,,,,,,,,,,,
10,12,Esteban Gutiérrez,Sauber-Ferrari,1:45.483,1:44.245,no time,10,2013,17,,,0.0,,,,,,,,,,,
11,11,Nico Hülkenberg,Sauber-Ferrari,1:45.381,1:44.555,,11,2013,17,,,0.0,,,,,,,,,,,
12,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:45.657,1:44.588,,12,2013,17,,,0.0,,,,,,,,,,,
13,7,Kimi Räikkönen,Lotus-Renault,1:45.522,1:44.658,,13,2013,17,,,0.0,,,,,,,,,,,
14,6,Sergio Pérez,McLaren-Mercedes,1:45.164,1:44.752,,14,2013,17,,,0.0,,,,,,,,,,,
15,15,Adrian Sutil,Force India-Mercedes,1:45.960,1:45.185,,15,2013,17,,,0.0,,,,,,,,,,,
16,17,Valtteri Bottas,Williams-Renault,1:45.982,1:45.388,,16,2013,17,,,0.0,,,,,,,,,,,
17,14,Paul di Resta,Force India-Mercedes,1:46.121,,,17,2013,17,,,0.0,,,,,,,,,,,
18,16,Pastor Maldonado,Williams-Renault,1:46.619,,,18,2013,17,,,0.0,,,,,,,,,,,
19,20,Charles Pic,Caterham-Renault,1:48.111,,,19,2013,17,,,0.0,,,,,,,,,,,
20,21,Giedo van der Garde,Caterham-Renault,1:48.320,,,20,2013,17,,,0.0,,,,,,,,,,,
21,22,Jules Bianchi,Marussia-Cosworth,1:48.830,,,21,2013,17,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:48.930,,,22,2013,17,,,0.0,,,,,,,,,,,
1,9,Nico Rosberg,Mercedes,1:21.913,1:21.776,1:20.718,1,2013,18,,,0.0,,,,,,,,,,,
2,10,Lewis Hamilton,Mercedes,1:21.728,1:21.001,1:20.972,2,2013,18,,,0.0,,,,,,,,,,,
3,1,Sebastian Vettel,Red Bull-Renault,1:22.158,1:21.602,1:21.054,3,2013,18,,,0.0,,,,,,,,,,,
4,7,Kimi Räikkönen,Lotus-Renault,1:22.210,1:21.676,1:21.177,4,2013,18,,,0.0,,,,,,,,,,,
5,3,Fernando Alonso,Ferrari,1:22.264,1:21.646,1:21.218,5,2013,18,,,0.0,,,,,,,,,,,
6,4,Felipe Massa,Ferrari,1:22.492,1:21.978,1:21.219,91,2013,18,,,0.0,,,,,,,,,,,
7,8,Romain Grosjean,Lotus-Renault,1:22.613,1:21.998,1:21.308,6,2013,18,,,0.0,,,,,,,,,,,
8,2,Mark Webber,Red Bull-Renault,1:22.342,1:21.718,1:21.570,7,2013,18,,,0.0,,,,,,,,,,,
9,6,Sergio Pérez,McLaren-Mercedes,1:23.116,1:21.790,1:22.069,8,2013,18,,,0.0,,,,,,,,,,,
10,14,Paul di Resta,Force India-Mercedes,1:22.663,1:22.019,1:22.233,10,2013,18,,,0.0,,,,,,,,,,,
11,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:22.905,1:22.127,,11,2013,18,,,0.0,,,,,,,,,,,
12,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:22.775,1:22.166,,12,2013,18,,,0.0,,,,,,,,,,,
13,15,Adrian Sutil,Force India-Mercedes,1:22.952,1:22.346,,13,2013,18,,,0.0,,,,,,,,,,,
14,5,Jenson Button,McLaren-Mercedes,1:23.166,1:22.355,,14,2013,18,,,0.0,,,,,,,,,,,
15,11,Nico Hülkenberg,Sauber-Ferrari,1:23.058,1:22.389,,15,2013,18,,,0.0,,,,,,,,,,,
16,12,Esteban Gutiérrez,Sauber-Ferrari,1:23.218,1:22.793,,192,2013,18,,,0.0,,,,,,,,,,,
17,17,Valtteri Bottas,Williams-Renault,1:23.260,,,16,2013,18,,,0.0,,,,,,,,,,,
18,16,Pastor Maldonado,Williams-Renault,1:23.318,,,17,2013,18,,,0.0,,,,,,,,,,,
19,21,Giedo van der Garde,Caterham-Renault,1:24.661,,,18,2013,18,,,0.0,,,,,,,,,,,
20,22,Jules Bianchi,Marussia-Cosworth,1:24.713,,,20,2013,18,,,0.0,,,,,,,,,,,
21,23,Max Chilton,Marussia-Cosworth,1:24.996,,,21,2013,18,,,0.0,,,,,,,,,,,
22,20,Charles Pic,Caterham-Renault,1:25.070,,,22,2013,18,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:38.516,1:37.065,1:36.338,1,2013,19,,,0.0,,,,,,,,,,,
2,2,Mark Webber,Red Bull-Renault,1:38.161,1:37.312,1:36.441,2,2013,19,,,0.0,,,,,,,,,,,
3,8,Romain Grosjean,Lotus-Renault,1:38.676,1:37.523,1:37.155,3,2013,19,,,0.0,,,,,,,,,,,
4,11,Nico Hülkenberg,Sauber-Ferrari,1:38.339,1:37.828,1:37.296,4,2013,19,,,0.0,,,,,,,,,,,
5,10,Lewis Hamilton,Mercedes,1:37.959,1:37.854,1:37.345,5,2013,19,,,0.0,,,,,,,,,,,
6,3,Fernando Alonso,Ferrari,1:38.929,1:37.368,1:37.376,6,2013,19,,,0.0,,,,,,,,,,,
7,6,Sergio Pérez,McLaren-Mercedes,1:38.367,1:38.040,1:37.452,7,2013,19,,,0.0,,,,,,,,,,,
8,7,Heikki Kovalainen,Lotus-Renault,1:38.375,1:38.078,1:37.715,8,2013,19,,,0.0,,,,,,,,,,,
9,17,Valtteri Bottas,Williams-Renault,1:37.821,1:37.439,1:37.836,9,2013,19,,,0.0,,,,,,,,,,,
10,12,Esteban Gutiérrez,Sauber-Ferrari,1:38.082,1:38.031,1:38.034,201,2013,19,,,0.0,,,,,,,,,,,
11,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:38.882,1:38.131,,10,2013,19,,,0.0,,,,,,,,,,,
12,14,Paul di Resta,Force India-Mercedes,1:38.894,1:38.139,,11,2013,19,,,0.0,,,,,,,,,,,
13,5,Jenson Button,McLaren-Mercedes,1:38.588,1:38.217,,152,2013,19,,,0.0,,,,,,,,,,,
14,9,Nico Rosberg,Mercedes,1:38.743,1:38.364,,12,2013,19,,,0.0,,,,,,,,,,,
15,4,Felipe Massa,Ferrari,1:39.094,1:38.592,,13,2013,19,,,0.0,,,,,,,,,,,
16,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:38.880,1:38.696,,14,2013,19,,,0.0,,,,,,,,,,,
17,15,Adrian Sutil,Force India-Mercedes,1:39.250,,,16,2013,19,,,0.0,,,,,,,,,,,
18,16,Pastor Maldonado,Williams-Renault,1:39.351,,,17,2013,19,,,0.0,,,,,,,,,,,
19,21,Giedo van der Garde,Caterham-Renault,1:40.491,,,18,2013,19,,,0.0,,,,,,,,,,,
20,22,Jules Bianchi,Marussia-Cosworth,1:40.528,,,19,2013,19,,,0.0,,,,,,,,,,,
21,20,Charles Pic,Caterham-Renault,1:40.596,,,223,2013,19,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:41.401,,,21,2013,19,,,0.0,,,,,,,,,,,
1,6,Nico Rosberg,Mercedes,1:41.308,1:41.459,1:40.480,1,2014,1,,,0.0,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,1:41.207,1:40.920,1:40.866,2,2014,1,,,0.0,,,,,,,,,,,
3,77,Valtteri Bottas,Williams-Mercedes,1:42.346,1:41.376,1:41.025,3,2014,1,,,0.0,,,,,,,,,,,
4,19,Felipe Massa,Williams-Mercedes,1:41.475,1:41.144,1:41.119,4,2014,1,,,0.0,,,,,,,,,,,
5,26,Daniil Kvyat,Toro Rosso-Renault,1:42.302,1:42.082,1:41.908,5,2014,1,,,0.0,,,,,,,,,,,
6,22,Jenson Button,McLaren-Mercedes,1:42.137,1:41.875,1:41.964,6,2014,1,,,0.0,,,,,,,,,,,
7,7,Kimi Räikkönen,Ferrari,1:42.439,1:42.168,1:42.236,7,2014,1,,,0.0,,,,,,,,,,,
8,14,Fernando Alonso,Ferrari,1:42.467,1:41.940,1:42.866,8,2014,1,,,0.0,,,,,,,,,,,
9,20,Kevin Magnussen,McLaren-Mercedes,1:42.104,1:42.198,,9,2014,1,,,0.0,,,,,,,,,,,
10,25,Jean-Éric Vergne,Toro Rosso-Renault,1:42.413,1:42.207,,10,2014,1,,,0.0,,,,,,,,,,,
11,11,Sergio Pérez,Force India-Mercedes,1:42.654,1:42.239,,11,2014,1,,,0.0,,,,,,,,,,,
12,27,Nico Hülkenberg,Force India-Mercedes,1:42.444,1:42.384,,12,2014,1,,,0.0,,,,,,,,,,,
13,99,Adrian Sutil,Sauber-Ferrari,1:42.746,1:43.074,,13,2014,1,,,0.0,,,,,,,,,,,
14,8,Romain Grosjean,Lotus-Renault,1:42.768,,,181,2014,1,,,0.0,,,,,,,,,,,
15,21,Esteban Gutiérrez,Sauber-Ferrari,1:42.819,,,14,2014,1,,,0.0,,,,,,,,,,,
16,13,Pastor Maldonado,Lotus-Renault,1:42.860,,,15,2014,1,,,0.0,,,,,,,,,,,
17,10,Kamui Kobayashi,Caterham-Renault,1:44.540,,,16,2014,1,,,0.0,,,,,,,,,,,
18,46,Will Stevens,Caterham-Renault,1:45.095,,,17,2014,1,,,0.0,,,,,,,,,,,
EX,1,Sebastian Vettel,Red Bull Racing-Renault,1:42.495,1:42.147,1:41.893,192,2014,1,,,0.0,,,,,,,,,,,
EX,3,Daniel Ricciardo,Red Bull Racing-Renault,1:42.204,1:41.692,1:41.267,202,2014,1,,,0.0,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,1:31.699,1:42.890,1:44.231,1,2014,2,,,0.0,,,,,,,,,,,
2,3,Daniel Ricciardo,Red Bull Racing-Renault,1:30.775,1:42.295,1:44.548,2,2014,2,,,0.0,,,,,,,,,,,
3,6,Nico Rosberg,Mercedes,1:32.564,1:42.264,1:44.595,3,2014,2,,,0.0,,,,,,,,,,,
4,20,Kevin Magnussen,McLaren-Mercedes,1:30.949,1:43.247,1:45.745,4,2014,2,,,0.0,,,,,,,,,,,
5,14,Fernando Alonso,Ferrari,1:31.388,1:42.805,1:45.819,5,2014,2,,,0.0,,,,,,,,,,,
6,25,Jean-Éric Vergne,Toro Rosso-Renault,1:33.488,1:43.849,1:45.864,6,2014,2,,,0.0,,,,,,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,1:33.893,1:43.658,1:46.030,7,2014,2,,,0.0,,,,,,,,,,,
8,26,Daniil Kvyat,Toro Rosso-Renault,1:33.777,1:44.331,1:47.368,8,2014,2,,,0.0,,,,,,,,,,,
9,19,Felipe Massa,Williams-Mercedes,1:31.228,1:44.242,1:48.079,9,2014,2,,,0.0,,,,,,,,,,,
10,77,Valtteri Bottas,Williams-Mercedes,1:31.601,1:43.852,1:48.147,151,2014,2,,,0.0,,,,,,,,,,,
11,22,Jenson Button,McLaren-Mercedes,1:31.396,1:44.437,,10,2014,2,,,0.0,,,,,,,,,,,
12,7,Kimi Räikkönen,Ferrari,1:32.439,1:44.494,,11,2014,2,,,0.0,,,,,,,,,,,
13,1,Sebastian Vettel,Red Bull Racing-Renault,1:31.931,1:44.668,,12,2014,2,,,0.0,,,,,,,,,,,
14,99,Adrian Sutil,Sauber-Ferrari,1:33.673,1:45.655,,13,2014,2,,,0.0,,,,,,,,,,,
15,10,Kamui Kobayashi,Caterham-Renault,1:34.274,1:45.867,,14,2014,2,,,0.0,,,,,,,,,,,
